reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_review,sentiment,sentiment_score,topic
6146c720-5394-43fe-953f-25739c3f4821,AhmadFauzi R,https://play-lh.googleusercontent.com/a/ACg8ocINSykHI5iYkFi2KDsQD5XF-8rEedE7NzxRxGpbfhGxO5gOGwI=mo,"belum bisaa untuk transfer via semua Bank, dan nomor rekening di favorit semuanya hilang!!!",2,0,1.5.1,2025-12-16 05:22:44,,,1.5.1,belum bisaa untuk transfer via semua bank dan nomor rekening di favorit semua hilang,neutral,0.9750163555145264,-1
5c81128b-c77a-4530-8562-ad9fec704927,Muhammad Heriannoor,https://play-lh.googleusercontent.com/a-/ALV-UjUQM5e5ByUoXRvjZUPEdc3c2e4hzLVxTiVmSGBw-hiK9HfB0H9c,"untuk verifikasi wajah sdah berhasil.. dan aplikasinya masih error, disaat mau pembayaran saldo tidak mencukupi padahal saldo sudah cukup..",1,1,1.5.0,2025-12-10 12:04:19,,,1.5.0,untuk verifikasi wajah sdah hasil dan aplikasi masih error saat mau bayar saldo tidak cukup padahal saldo sudah cukup,negative,0.5351226925849915,0
8a8ac2a3-4599-4a09-99c6-a9a879e17a92,Aurelius Kamarea,https://play-lh.googleusercontent.com/a-/ALV-UjUzKwUyfUuuPuX1kvEOj9ThjKuUYW8BNQwKbGNQQ_3laIrP2ZWcTA,KENAPA TIDAK BISA MENYIMPAN DOKUMEN,5,0,1.5.0,2025-12-01 04:02:15,,,1.5.0,kenapa tidak bisa simpan dokumen,negative,0.8709073066711426,0
2ecd0b83-f5e0-471e-8a66-857d6a0302fc,surya adi,https://play-lh.googleusercontent.com/a/ACg8ocKMu9Ne0_BizD_dv1lVEM2hZ4QrlhAmxtplnXXDiUeqHzozsw=mo,Sangat mudah digunakan ... bisa bayar beli kebutuhan harian,5,0,1.4.0,2025-10-21 14:46:56,,,1.4.0,sangat mudah guna bisa bayar beli butuh hari,positive,0.981776773929596,-1
13462770-95da-44f7-90f5-5effaccd4098,Rustam Renaldy,https://play-lh.googleusercontent.com/a-/ALV-UjUnm-Pp4iS1XqKjbCdz8fD5eKDGCZ4ReyJ0jhgj_qq5uFqiu_g,Transaksi belasan juta setiap bulan gak dpt poin sama sekali. Percuma menu poin ditampilkan di aplikasi kl sekedar pajangan.,1,5,1.4.0,2025-10-20 02:00:52,,,1.4.0,transaksi bas juta tiap bulan gak dpt poin sama sekali percuma menu poin tampil di aplikasi kl dar pajang,negative,0.9953304529190063,3
ec9a2355-1dac-45a5-9c15-988bef0d8a47,Ninin Choi Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXkgfXPKwNloKhzO4UebI_W8ww7Y0zwUyYTwlovSbriei1AonH_,apk payah sering gantung gk jelass bgt,1,0,,2025-10-15 05:43:49,,,,apk payah sering gantung gk jelass bgt,negative,0.9994242191314697,1
4c160bc6-cb3e-4846-85bb-7321d12686f9,Aurel Cantika,https://play-lh.googleusercontent.com/a/ACg8ocIUFkAitlCdzqcxKXnLum6LJZGiI67nz1fDWPljkeUVjblDhOU=mo,"bisa bisa nya APK nya ada malware nya, tolong dong di perbaiki lagi keamanan nya, emang mau ambil data apa HAH??",1,0,1.4.0,2025-10-13 05:16:25,,,1.4.0,bisa bisa nya apk nya ada malware nya tolong dong di baik lagi aman nya emang mau ambil data apa hah,negative,0.9898381233215332,0
87462177-92b7-49f4-8700-c5436cd940ad,eko setiono putra,https://play-lh.googleusercontent.com/a-/ALV-UjXTlO3vCov3u8uu5iD1osVnNc1EySuD6s-qhqlbhEXWKgGClUM,sangat bermanfaat,5,0,1.3.1,2025-10-07 05:48:00,,,1.3.1,sangat manfaat,positive,0.9987620115280151,1
30647323-67bd-4db7-b9bd-a7149362761c,Achmad Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjWb5fj0zLXaL2oCVpngTi6kPz7RtoctYi12WOSkBrLBf7m0EQ,aplikasinya keren,5,0,1.4.0,2025-10-06 11:55:54,,,1.4.0,aplikasi keren,positive,0.9991968274116516,-1
eda744c1-c61f-4ec9-99bf-051da8878645,Khoirul Auliya Lubis,https://play-lh.googleusercontent.com/a-/ALV-UjWoEtPbpSWGTCU4McyRpGBrUoR7ka2XoERxf3ES2n0dEL_UV_cF,keren,5,1,1.4.0,2025-10-06 03:59:57,,,1.4.0,keren,positive,0.9992368221282959,1
